date,time,item_id,quantity,day
2025-02-01,07:00,inv_006,9.0,Sat
2025-02-01,07:00,inv_007,0.33,Sat
2025-02-01,07:00,inv_008,0.05,Sat
2025-02-01,09:00,inv_001,2.65,Sat
2025-02-01,09:00,inv_002,8.84,Sat
2025-02-01,09:00,inv_003,4.07,Sat
2025-02-01,09:00,inv_004,21.0,Sat
2025-02-01,09:00,inv_006,47.0,Sat
2025-02-01,09:00,inv_007,1.03,Sat
2025-02-01,09:00,inv_008,0.27,Sat
2025-02-01,12:00,inv_001,2.21,Sat
2025-02-01,12:00,inv_002,6.66,Sat
2025-02-01,12:00,inv_003,1.99,Sat
2025-02-01,12:00,inv_004,8.0,Sat
2025-02-01,12:00,inv_005,0.84,Sat
2025-02-01,12:00,inv_006,24.0,Sat
2025-02-01,12:00,inv_007,0.52,Sat
2025-02-01,12:00,inv_008,0.53,Sat
2025-02-01,15:00,inv_001,1.28,Sat
2025-02-01,15:00,inv_002,3.27,Sat
2025-02-01,15:00,inv_003,1.5,Sat
2025-02-01,15:00,inv_004,1.0,Sat
2025-02-01,15:00,inv_006,19.0,Sat
2025-02-01,15:00,inv_007,0.42,Sat
2025-02-01,15:00,inv_008,0.84,Sat
2025-02-01,18:00,inv_001,0.17,Sat
2025-02-01,18:00,inv_002,0.98,Sat
2025-02-01,18:00,inv_003,1.26,Sat
2025-02-01,18:00,inv_005,0.23,Sat
2025-02-01,18:00,inv_006,8.0,Sat
2025-02-01,18:00,inv_007,0.15,Sat
2025-02-01,18:00,inv_008,0.1,Sat
2025-02-02,07:00,inv_001,1.0,Sun
2025-02-02,07:00,inv_002,3.75,Sun
2025-02-02,07:00,inv_003,1.65,Sun
2025-02-02,07:00,inv_004,8.0,Sun
2025-02-02,07:00,inv_005,0.25,Sun
2025-02-02,07:00,inv_006,9.0,Sun
2025-02-02,07:00,inv_007,0.14,Sun
2025-02-02,07:00,inv_008,0.18,Sun
2025-02-02,09:00,inv_001,2.38,Sun
2025-02-02,09:00,inv_002,8.25,Sun
2025-02-02,09:00,inv_003,4.09,Sun
2025-02-02,09:00,inv_004,24.0,Sun
2025-02-02,09:00,inv_006,48.0,Sun
2025-02-02,09:00,inv_007,0.92,Sun
2025-02-02,09:00,inv_008,0.38,Sun
2025-02-02,12:00,inv_001,2.06,Sun
2025-02-02,12:00,inv_002,5.95,Sun
2025-02-02,12:00,inv_003,2.47,Sun
2025-02-02,12:00,inv_004,8.0,Sun
2025-02-02,12:00,inv_005,0.71,Sun
2025-02-02,12:00,inv_006,26.0,Sun
2025-02-02,12:00,inv_007,0.45,Sun
2025-02-02,12:00,inv_008,0.55,Sun
2025-02-02,15:00,inv_001,1.36,Sun
2025-02-02,15:00,inv_002,3.78,Sun
2025-02-02,15:00,inv_003,1.57,Sun
2025-02-02,15:00,inv_004,3.0,Sun
2025-02-02,15:00,inv_005,0.11,Sun
2025-02-02,15:00,inv_006,17.0,Sun
2025-02-02,15:00,inv_007,0.31,Sun
2025-02-02,15:00,inv_008,0.86,Sun
2025-02-02,18:00,inv_001,0.67,Sun
2025-02-02,18:00,inv_002,1.86,Sun
2025-02-02,18:00,inv_003,0.66,Sun
2025-02-02,18:00,inv_006,6.0,Sun
2025-02-02,18:00,inv_007,0.07,Sun
2025-02-02,18:00,inv_008,0.11,Sun
2025-02-03,07:00,inv_001,1.51,Mon
2025-02-03,07:00,inv_002,6.53,Mon
2025-02-03,07:00,inv_003,1.96,Mon
2025-02-03,07:00,inv_004,11.0,Mon
2025-02-03,07:00,inv_005,0.51,Mon
2025-02-03,07:00,inv_006,14.0,Mon
2025-02-03,07:00,inv_007,0.41,Mon
2025-02-03,07:00,inv_008,0.19,Mon
2025-02-03,09:00,inv_001,1.76,Mon
2025-02-03,09:00,inv_002,8.6,Mon
2025-02-03,09:00,inv_003,3.77,Mon
2025-02-03,09:00,inv_004,17.0,Mon
2025-02-03,09:00,inv_006,39.0,Mon
2025-02-03,09:00,inv_007,0.71,Mon
2025-02-03,09:00,inv_008,0.27,Mon
2025-02-03,12:00,inv_001,1.08,Mon
2025-02-03,12:00,inv_002,3.7,Mon
2025-02-03,12:00,inv_003,1.31,Mon
2025-02-03,12:00,inv_004,5.0,Mon
2025-02-03,12:00,inv_005,0.52,Mon
2025-02-03,12:00,inv_006,15.0,Mon
2025-02-03,12:00,inv_007,0.34,Mon
2025-02-03,12:00,inv_008,0.52,Mon
2025-02-03,15:00,inv_001,0.99,Mon
2025-02-03,15:00,inv_002,1.52,Mon
2025-02-03,15:00,inv_004,4.0,Mon
2025-02-03,15:00,inv_006,9.0,Mon
2025-02-03,15:00,inv_007,0.08,Mon
2025-02-03,15:00,inv_008,0.32,Mon
2025-02-03,18:00,inv_001,0.41,Mon
2025-02-03,18:00,inv_002,1.76,Mon
2025-02-03,18:00,inv_003,0.21,Mon
2025-02-03,18:00,inv_006,6.0,Mon
2025-02-03,18:00,inv_008,0.12,Mon
2025-02-04,07:00,inv_001,1.5,Tue
2025-02-04,07:00,inv_002,6.58,Tue
2025-02-04,07:00,inv_003,2.06,Tue
2025-02-04,07:00,inv_004,8.0,Tue
2025-02-04,07:00,inv_005,0.62,Tue
2025-02-04,07:00,inv_006,20.0,Tue
2025-02-04,07:00,inv_007,0.5,Tue
2025-02-04,07:00,inv_008,0.11,Tue
2025-02-04,09:00,inv_001,1.91,Tue
2025-02-04,09:00,inv_002,7.12,Tue
2025-02-04,09:00,inv_003,2.91,Tue
2025-02-04,09:00,inv_004,18.0,Tue
2025-02-04,09:00,inv_006,30.0,Tue
2025-02-04,09:00,inv_007,0.85,Tue
2025-02-04,09:00,inv_008,0.28,Tue
2025-02-04,12:00,inv_001,1.07,Tue
2025-02-04,12:00,inv_002,5.04,Tue
2025-02-04,12:00,inv_003,1.2,Tue
2025-02-04,12:00,inv_004,9.0,Tue
2025-02-04,12:00,inv_005,0.57,Tue
2025-02-04,12:00,inv_006,14.0,Tue
2025-02-04,12:00,inv_007,0.52,Tue
2025-02-04,12:00,inv_008,0.34,Tue
2025-02-04,15:00,inv_001,0.95,Tue
2025-02-04,15:00,inv_002,3.3,Tue
2025-02-04,15:00,inv_003,1.65,Tue
2025-02-04,15:00,inv_004,5.0,Tue
2025-02-04,15:00,inv_006,8.0,Tue
2025-02-04,15:00,inv_007,0.25,Tue
2025-02-04,15:00,inv_008,0.43,Tue
2025-02-04,18:00,inv_001,0.7,Tue
2025-02-04,18:00,inv_002,1.14,Tue
2025-02-04,18:00,inv_003,0.32,Tue
2025-02-04,18:00,inv_006,2.0,Tue
2025-02-04,18:00,inv_007,0.22,Tue
2025-02-04,18:00,inv_008,0.03,Tue
2025-02-05,07:00,inv_001,1.29,Wed
2025-02-05,07:00,inv_002,6.54,Wed
2025-02-05,07:00,inv_003,2.59,Wed
2025-02-05,07:00,inv_004,11.0,Wed
2025-02-05,07:00,inv_005,0.6,Wed
2025-02-05,07:00,inv_006,18.0,Wed
2025-02-05,07:00,inv_007,0.36,Wed
2025-02-05,07:00,inv_008,0.35,Wed
2025-02-05,09:00,inv_001,1.94,Wed
2025-02-05,09:00,inv_002,7.75,Wed
2025-02-05,09:00,inv_003,3.66,Wed
2025-02-05,09:00,inv_004,16.0,Wed
2025-02-05,09:00,inv_005,0.05,Wed
2025-02-05,09:00,inv_006,41.0,Wed
2025-02-05,09:00,inv_007,0.64,Wed
2025-02-05,09:00,inv_008,0.39,Wed
2025-02-05,12:00,inv_001,1.21,Wed
2025-02-05,12:00,inv_002,4.27,Wed
2025-02-05,12:00,inv_003,2.26,Wed
2025-02-05,12:00,inv_004,6.0,Wed
2025-02-05,12:00,inv_005,0.55,Wed
2025-02-05,12:00,inv_006,18.0,Wed
2025-02-05,12:00,inv_007,0.26,Wed
2025-02-05,12:00,inv_008,0.32,Wed
2025-02-05,15:00,inv_001,0.59,Wed
2025-02-05,15:00,inv_002,1.03,Wed
2025-02-05,15:00,inv_003,2.03,Wed
2025-02-05,15:00,inv_006,9.0,Wed
2025-02-05,15:00,inv_007,0.23,Wed
2025-02-05,15:00,inv_008,0.58,Wed
2025-02-05,18:00,inv_001,0.47,Wed
2025-02-05,18:00,inv_002,0.42,Wed
2025-02-05,18:00,inv_003,0.42,Wed
2025-02-05,18:00,inv_004,1.0,Wed
2025-02-05,18:00,inv_006,10.0,Wed
2025-02-05,18:00,inv_007,0.15,Wed
2025-02-05,18:00,inv_008,0.17,Wed
2025-02-06,07:00,inv_001,1.63,Thu
2025-02-06,07:00,inv_002,7.17,Thu
2025-02-06,07:00,inv_003,2.09,Thu
2025-02-06,07:00,inv_004,7.0,Thu
2025-02-06,07:00,inv_005,0.54,Thu
2025-02-06,07:00,inv_006,18.0,Thu
2025-02-06,07:00,inv_007,0.45,Thu
2025-02-06,07:00,inv_008,0.26,Thu
2025-02-06,09:00,inv_001,2.25,Thu
2025-02-06,09:00,inv_002,8.02,Thu
2025-02-06,09:00,inv_003,3.15,Thu
2025-02-06,09:00,inv_004,18.0,Thu
2025-02-06,09:00,inv_005,0.02,Thu
2025-02-06,09:00,inv_006,43.0,Thu
2025-02-06,09:00,inv_007,0.76,Thu
2025-02-06,09:00,inv_008,0.12,Thu
2025-02-06,12:00,inv_001,1.35,Thu
2025-02-06,12:00,inv_002,4.38,Thu
2025-02-06,12:00,inv_003,2.14,Thu
2025-02-06,12:00,inv_004,6.0,Thu
2025-02-06,12:00,inv_005,0.49,Thu
2025-02-06,12:00,inv_006,11.0,Thu
2025-02-06,12:00,inv_007,0.28,Thu
2025-02-06,12:00,inv_008,0.31,Thu
2025-02-06,15:00,inv_001,0.68,Thu
2025-02-06,15:00,inv_002,3.59,Thu
2025-02-06,15:00,inv_003,1.83,Thu
2025-02-06,15:00,inv_004,3.0,Thu
2025-02-06,15:00,inv_006,11.0,Thu
2025-02-06,15:00,inv_007,0.32,Thu
2025-02-06,15:00,inv_008,0.44,Thu
2025-02-06,18:00,inv_001,0.27,Thu
2025-02-06,18:00,inv_002,1.01,Thu
2025-02-06,18:00,inv_003,0.11,Thu
2025-02-06,18:00,inv_004,1.0,Thu
2025-02-06,18:00,inv_006,6.0,Thu
2025-02-06,18:00,inv_007,0.01,Thu
2025-02-06,18:00,inv_008,0.06,Thu
2025-02-07,07:00,inv_001,1.64,Fri
2025-02-07,07:00,inv_002,5.63,Fri
2025-02-07,07:00,inv_003,2.86,Fri
2025-02-07,07:00,inv_004,9.0,Fri
2025-02-07,07:00,inv_005,0.52,Fri
2025-02-07,07:00,inv_006,23.0,Fri
2025-02-07,07:00,inv_007,0.36,Fri
2025-02-07,07:00,inv_008,0.02,Fri
2025-02-07,09:00,inv_001,1.69,Fri
2025-02-07,09:00,inv_002,9.26,Fri
2025-02-07,09:00,inv_003,2.72,Fri
2025-02-07,09:00,inv_004,20.0,Fri
2025-02-07,09:00,inv_006,36.0,Fri
2025-02-07,09:00,inv_007,0.85,Fri
2025-02-07,09:00,inv_008,0.5,Fri
2025-02-07,12:00,inv_001,1.61,Fri
2025-02-07,12:00,inv_002,5.21,Fri
2025-02-07,12:00,inv_003,2.01,Fri
2025-02-07,12:00,inv_004,6.0,Fri
2025-02-07,12:00,inv_005,0.58,Fri
2025-02-07,12:00,inv_006,13.0,Fri
2025-02-07,12:00,inv_007,0.22,Fri
2025-02-07,12:00,inv_008,0.4,Fri
2025-02-07,15:00,inv_001,0.77,Fri
2025-02-07,15:00,inv_002,2.55,Fri
2025-02-07,15:00,inv_003,1.35,Fri
2025-02-07,15:00,inv_004,4.0,Fri
2025-02-07,15:00,inv_005,0.01,Fri
2025-02-07,15:00,inv_006,14.0,Fri
2025-02-07,15:00,inv_007,0.09,Fri
2025-02-07,15:00,inv_008,0.48,Fri
2025-02-07,18:00,inv_001,0.16,Fri
2025-02-07,18:00,inv_003,0.46,Fri
2025-02-07,18:00,inv_005,0.15,Fri
2025-02-07,18:00,inv_006,7.0,Fri
2025-02-07,18:00,inv_008,0.29,Fri
2025-02-08,07:00,inv_001,1.22,Sat
2025-02-08,07:00,inv_002,4.48,Sat
2025-02-08,07:00,inv_003,1.19,Sat
2025-02-08,07:00,inv_004,5.0,Sat
2025-02-08,07:00,inv_005,0.29,Sat
2025-02-08,07:00,inv_006,16.0,Sat
2025-02-08,07:00,inv_007,0.51,Sat
2025-02-08,07:00,inv_008,0.28,Sat
2025-02-08,09:00,inv_001,2.5,Sat
2025-02-08,09:00,inv_002,9.28,Sat
2025-02-08,09:00,inv_003,3.97,Sat
2025-02-08,09:00,inv_004,16.0,Sat
2025-02-08,09:00,inv_005,0.03,Sat
2025-02-08,09:00,inv_006,45.0,Sat
2025-02-08,09:00,inv_007,0.86,Sat
2025-02-08,09:00,inv_008,0.23,Sat
2025-02-08,12:00,inv_001,1.97,Sat
2025-02-08,12:00,inv_002,5.71,Sat
2025-02-08,12:00,inv_003,1.76,Sat
2025-02-08,12:00,inv_004,2.0,Sat
2025-02-08,12:00,inv_005,0.78,Sat
2025-02-08,12:00,inv_006,29.0,Sat
2025-02-08,12:00,inv_007,0.63,Sat
2025-02-08,12:00,inv_008,0.58,Sat
2025-02-08,15:00,inv_001,1.13,Sat
2025-02-08,15:00,inv_002,5.15,Sat
2025-02-08,15:00,inv_003,1.06,Sat
2025-02-08,15:00,inv_004,4.0,Sat
2025-02-08,15:00,inv_005,0.08,Sat
2025-02-08,15:00,inv_006,19.0,Sat
2025-02-08,15:00,inv_007,0.3,Sat
2025-02-08,15:00,inv_008,0.76,Sat
2025-02-08,18:00,inv_001,0.21,Sat
2025-02-08,18:00,inv_002,0.47,Sat
2025-02-08,18:00,inv_003,0.54,Sat
2025-02-08,18:00,inv_004,1.0,Sat
2025-02-08,18:00,inv_005,0.09,Sat
2025-02-08,18:00,inv_006,4.0,Sat
2025-02-08,18:00,inv_007,0.28,Sat
2025-02-08,18:00,inv_008,0.1,Sat
2025-02-09,07:00,inv_001,0.97,Sun
2025-02-09,07:00,inv_002,3.15,Sun
2025-02-09,07:00,inv_003,0.09,Sun
2025-02-09,07:00,inv_004,8.0,Sun
2025-02-09,07:00,inv_005,0.4,Sun
2025-02-09,07:00,inv_006,12.0,Sun
2025-02-09,07:00,inv_007,0.33,Sun
2025-02-09,07:00,inv_008,0.18,Sun
2025-02-09,09:00,inv_001,2.29,Sun
2025-02-09,09:00,inv_002,9.87,Sun
2025-02-09,09:00,inv_003,4.3,Sun
2025-02-09,09:00,inv_004,17.0,Sun
2025-02-09,09:00,inv_005,0.03,Sun
2025-02-09,09:00,inv_006,41.0,Sun
2025-02-09,09:00,inv_007,0.96,Sun
2025-02-09,09:00,inv_008,0.39,Sun
2025-02-09,12:00,inv_001,1.55,Sun
2025-02-09,12:00,inv_002,7.4,Sun
2025-02-09,12:00,inv_003,1.97,Sun
2025-02-09,12:00,inv_004,6.0,Sun
2025-02-09,12:00,inv_005,0.8,Sun
2025-02-09,12:00,inv_006,27.0,Sun
2025-02-09,12:00,inv_007,0.37,Sun
2025-02-09,12:00,inv_008,0.63,Sun
2025-02-09,15:00,inv_001,1.33,Sun
2025-02-09,15:00,inv_002,5.37,Sun
2025-02-09,15:00,inv_003,1.65,Sun
2025-02-09,15:00,inv_004,2.0,Sun
2025-02-09,15:00,inv_006,16.0,Sun
2025-02-09,15:00,inv_007,0.2,Sun
2025-02-09,15:00,inv_008,0.49,Sun
2025-02-09,18:00,inv_001,0.48,Sun
2025-02-09,18:00,inv_002,2.2,Sun
2025-02-09,18:00,inv_005,0.06,Sun
2025-02-09,18:00,inv_006,13.0,Sun
2025-02-09,18:00,inv_007,0.13,Sun
2025-02-09,18:00,inv_008,0.06,Sun
2025-02-10,07:00,inv_001,1.46,Mon
2025-02-10,07:00,inv_002,7.37,Mon
2025-02-10,07:00,inv_003,1.68,Mon
2025-02-10,07:00,inv_004,8.0,Mon
2025-02-10,07:00,inv_005,0.45,Mon
2025-02-10,07:00,inv_006,17.0,Mon
2025-02-10,07:00,inv_007,0.51,Mon
2025-02-10,07:00,inv_008,0.36,Mon
2025-02-10,09:00,inv_001,2.06,Mon
2025-02-10,09:00,inv_002,7.75,Mon
2025-02-10,09:00,inv_003,2.85,Mon
2025-02-10,09:00,inv_004,12.0,Mon
2025-02-10,09:00,inv_005,0.09,Mon
2025-02-10,09:00,inv_006,35.0,Mon
2025-02-10,09:00,inv_007,0.68,Mon
2025-02-10,09:00,inv_008,0.62,Mon
2025-02-10,12:00,inv_001,1.26,Mon
2025-02-10,12:00,inv_002,3.25,Mon
2025-02-10,12:00,inv_003,1.29,Mon
2025-02-10,12:00,inv_004,7.0,Mon
2025-02-10,12:00,inv_005,0.51,Mon
2025-02-10,12:00,inv_006,11.0,Mon
2025-02-10,12:00,inv_007,0.39,Mon
2025-02-10,12:00,inv_008,0.33,Mon
2025-02-10,15:00,inv_001,1.17,Mon
2025-02-10,15:00,inv_002,4.08,Mon
2025-02-10,15:00,inv_003,0.78,Mon
2025-02-10,15:00,inv_004,5.0,Mon
2025-02-10,15:00,inv_005,0.01,Mon
2025-02-10,15:00,inv_006,13.0,Mon
2025-02-10,15:00,inv_007,0.25,Mon
2025-02-10,15:00,inv_008,0.42,Mon
2025-02-10,18:00,inv_001,0.17,Mon
2025-02-10,18:00,inv_002,2.03,Mon
2025-02-10,18:00,inv_003,0.33,Mon
2025-02-10,18:00,inv_006,6.0,Mon
2025-02-10,18:00,inv_007,0.31,Mon
2025-02-11,07:00,inv_001,1.5,Tue
2025-02-11,07:00,inv_002,7.41,Tue
2025-02-11,07:00,inv_003,1.96,Tue
2025-02-11,07:00,inv_004,11.0,Tue
2025-02-11,07:00,inv_005,0.39,Tue
2025-02-11,07:00,inv_006,21.0,Tue
2025-02-11,07:00,inv_007,0.48,Tue
2025-02-11,07:00,inv_008,0.3,Tue
2025-02-11,09:00,inv_001,2.24,Tue
2025-02-11,09:00,inv_002,10.59,Tue
2025-02-11,09:00,inv_003,3.29,Tue
2025-02-11,09:00,inv_004,16.0,Tue
2025-02-11,09:00,inv_005,0.02,Tue
2025-02-11,09:00,inv_006,34.0,Tue
2025-02-11,09:00,inv_007,0.73,Tue
2025-02-11,09:00,inv_008,0.27,Tue
2025-02-11,12:00,inv_001,1.23,Tue
2025-02-11,12:00,inv_002,5.32,Tue
2025-02-11,12:00,inv_003,1.0,Tue
2025-02-11,12:00,inv_004,7.0,Tue
2025-02-11,12:00,inv_005,0.63,Tue
2025-02-11,12:00,inv_006,15.0,Tue
2025-02-11,12:00,inv_007,0.09,Tue
2025-02-11,12:00,inv_008,0.34,Tue
2025-02-11,15:00,inv_001,1.06,Tue
2025-02-11,15:00,inv_002,2.98,Tue
2025-02-11,15:00,inv_003,0.5,Tue
2025-02-11,15:00,inv_004,1.0,Tue
2025-02-11,15:00,inv_005,0.08,Tue
2025-02-11,15:00,inv_006,12.0,Tue
2025-02-11,15:00,inv_007,0.18,Tue
2025-02-11,15:00,inv_008,0.46,Tue
2025-02-11,18:00,inv_001,0.22,Tue
2025-02-11,18:00,inv_002,0.08,Tue
2025-02-11,18:00,inv_003,1.31,Tue
2025-02-11,18:00,inv_005,0.12,Tue
2025-02-11,18:00,inv_006,10.0,Tue
2025-02-11,18:00,inv_007,0.2,Tue
2025-02-11,18:00,inv_008,0.06,Tue
2025-02-12,07:00,inv_001,1.58,Wed
2025-02-12,07:00,inv_002,5.98,Wed
2025-02-12,07:00,inv_003,1.55,Wed
2025-02-12,07:00,inv_004,11.0,Wed
2025-02-12,07:00,inv_005,0.38,Wed
2025-02-12,07:00,inv_006,24.0,Wed
2025-02-12,07:00,inv_007,0.45,Wed
2025-02-12,07:00,inv_008,0.22,Wed
2025-02-12,09:00,inv_001,2.06,Wed
2025-02-12,09:00,inv_002,7.74,Wed
2025-02-12,09:00,inv_003,3.29,Wed
2025-02-12,09:00,inv_004,14.0,Wed
2025-02-12,09:00,inv_005,0.09,Wed
2025-02-12,09:00,inv_006,31.0,Wed
2025-02-12,09:00,inv_007,0.71,Wed
2025-02-12,09:00,inv_008,0.49,Wed
2025-02-12,12:00,inv_001,1.0,Wed
2025-02-12,12:00,inv_002,3.32,Wed
2025-02-12,12:00,inv_003,1.76,Wed
2025-02-12,12:00,inv_004,5.0,Wed
2025-02-12,12:00,inv_005,0.54,Wed
2025-02-12,12:00,inv_006,16.0,Wed
2025-02-12,12:00,inv_007,0.36,Wed
2025-02-12,12:00,inv_008,0.51,Wed
2025-02-12,15:00,inv_001,0.88,Wed
2025-02-12,15:00,inv_002,2.76,Wed
2025-02-12,15:00,inv_003,1.34,Wed
2025-02-12,15:00,inv_004,6.0,Wed
2025-02-12,15:00,inv_006,7.0,Wed
2025-02-12,15:00,inv_007,0.31,Wed
2025-02-12,15:00,inv_008,0.49,Wed
2025-02-12,18:00,inv_002,1.85,Wed
2025-02-12,18:00,inv_003,0.23,Wed
2025-02-12,18:00,inv_005,0.03,Wed
2025-02-12,18:00,inv_006,6.0,Wed
2025-02-12,18:00,inv_007,0.17,Wed
2025-02-12,18:00,inv_008,0.06,Wed
2025-02-13,07:00,inv_001,1.6,Thu
2025-02-13,07:00,inv_002,5.74,Thu
2025-02-13,07:00,inv_003,2.37,Thu
2025-02-13,07:00,inv_004,11.0,Thu
2025-02-13,07:00,inv_005,0.41,Thu
2025-02-13,07:00,inv_006,23.0,Thu
2025-02-13,07:00,inv_007,0.45,Thu
2025-02-13,07:00,inv_008,0.28,Thu
2025-02-13,09:00,inv_001,2.07,Thu
2025-02-13,09:00,inv_002,9.84,Thu
2025-02-13,09:00,inv_003,2.89,Thu
2025-02-13,09:00,inv_004,14.0,Thu
2025-02-13,09:00,inv_006,34.0,Thu
2025-02-13,09:00,inv_007,0.78,Thu
2025-02-13,09:00,inv_008,0.14,Thu
2025-02-13,12:00,inv_001,0.99,Thu
2025-02-13,12:00,inv_002,2.93,Thu
2025-02-13,12:00,inv_003,1.98,Thu
2025-02-13,12:00,inv_004,8.0,Thu
2025-02-13,12:00,inv_005,0.49,Thu
2025-02-13,12:00,inv_006,14.0,Thu
2025-02-13,12:00,inv_007,0.31,Thu
2025-02-13,12:00,inv_008,0.52,Thu
2025-02-13,15:00,inv_001,0.61,Thu
2025-02-13,15:00,inv_002,3.24,Thu
2025-02-13,15:00,inv_003,1.49,Thu
2025-02-13,15:00,inv_004,3.0,Thu
2025-02-13,15:00,inv_005,0.02,Thu
2025-02-13,15:00,inv_006,13.0,Thu
2025-02-13,15:00,inv_008,0.57,Thu
2025-02-13,18:00,inv_001,0.17,Thu
2025-02-13,18:00,inv_003,0.76,Thu
2025-02-13,18:00,inv_004,3.0,Thu
2025-02-13,18:00,inv_006,8.0,Thu
2025-02-13,18:00,inv_007,0.26,Thu
2025-02-13,18:00,inv_008,0.23,Thu
2025-02-14,07:00,inv_001,1.83,Fri
2025-02-14,07:00,inv_002,6.74,Fri
2025-02-14,07:00,inv_003,2.04,Fri
2025-02-14,07:00,inv_004,7.0,Fri
2025-02-14,07:00,inv_005,0.48,Fri
2025-02-14,07:00,inv_006,17.0,Fri
2025-02-14,07:00,inv_007,0.72,Fri
2025-02-14,07:00,inv_008,0.18,Fri
2025-02-14,09:00,inv_001,2.02,Fri
2025-02-14,09:00,inv_002,8.55,Fri
2025-02-14,09:00,inv_003,3.02,Fri
2025-02-14,09:00,inv_004,18.0,Fri
2025-02-14,09:00,inv_006,36.0,Fri
2025-02-14,09:00,inv_007,0.63,Fri
2025-02-14,09:00,inv_008,0.17,Fri
2025-02-14,12:00,inv_001,1.08,Fri
2025-02-14,12:00,inv_002,3.96,Fri
2025-02-14,12:00,inv_003,1.29,Fri
2025-02-14,12:00,inv_004,4.0,Fri
2025-02-14,12:00,inv_005,0.36,Fri
2025-02-14,12:00,inv_006,15.0,Fri
2025-02-14,12:00,inv_007,0.15,Fri
2025-02-14,12:00,inv_008,0.48,Fri
2025-02-14,15:00,inv_001,0.82,Fri
2025-02-14,15:00,inv_002,1.54,Fri
2025-02-14,15:00,inv_003,0.85,Fri
2025-02-14,15:00,inv_005,0.03,Fri
2025-02-14,15:00,inv_006,14.0,Fri
2025-02-14,15:00,inv_007,0.01,Fri
2025-02-14,15:00,inv_008,0.51,Fri
2025-02-14,18:00,inv_001,0.27,Fri
2025-02-14,18:00,inv_002,1.67,Fri
2025-02-14,18:00,inv_003,0.61,Fri
2025-02-14,18:00,inv_006,3.0,Fri
2025-02-14,18:00,inv_007,0.21,Fri
2025-02-14,18:00,inv_008,0.1,Fri
2025-02-15,07:00,inv_001,1.36,Sat
2025-02-15,07:00,inv_002,3.84,Sat
2025-02-15,07:00,inv_003,0.95,Sat
2025-02-15,07:00,inv_004,3.0,Sat
2025-02-15,07:00,inv_005,0.14,Sat
2025-02-15,07:00,inv_006,8.0,Sat
2025-02-15,07:00,inv_007,0.35,Sat
2025-02-15,07:00,inv_008,0.18,Sat
2025-02-15,09:00,inv_001,2.28,Sat
2025-02-15,09:00,inv_002,11.3,Sat
2025-02-15,09:00,inv_003,3.66,Sat
2025-02-15,09:00,inv_004,20.0,Sat
2025-02-15,09:00,inv_005,0.16,Sat
2025-02-15,09:00,inv_006,48.0,Sat
2025-02-15,09:00,inv_007,0.88,Sat
2025-02-15,09:00,inv_008,0.3,Sat
2025-02-15,12:00,inv_001,1.44,Sat
2025-02-15,12:00,inv_002,5.52,Sat
2025-02-15,12:00,inv_003,2.23,Sat
2025-02-15,12:00,inv_004,6.0,Sat
2025-02-15,12:00,inv_005,0.77,Sat
2025-02-15,12:00,inv_006,24.0,Sat
2025-02-15,12:00,inv_007,0.45,Sat
2025-02-15,12:00,inv_008,0.56,Sat
2025-02-15,15:00,inv_001,1.28,Sat
2025-02-15,15:00,inv_002,5.12,Sat
2025-02-15,15:00,inv_003,1.01,Sat
2025-02-15,15:00,inv_004,6.0,Sat
2025-02-15,15:00,inv_006,16.0,Sat
2025-02-15,15:00,inv_007,0.38,Sat
2025-02-15,15:00,inv_008,0.8,Sat
2025-02-15,18:00,inv_001,0.58,Sat
2025-02-15,18:00,inv_002,1.59,Sat
2025-02-15,18:00,inv_003,0.34,Sat
2025-02-15,18:00,inv_004,1.0,Sat
2025-02-15,18:00,inv_006,7.0,Sat
2025-02-15,18:00,inv_007,0.13,Sat
2025-02-15,18:00,inv_008,0.11,Sat
2025-02-16,07:00,inv_001,0.95,Sun
2025-02-16,07:00,inv_002,2.02,Sun
2025-02-16,07:00,inv_003,1.03,Sun
2025-02-16,07:00,inv_004,7.0,Sun
2025-02-16,07:00,inv_005,0.34,Sun
2025-02-16,07:00,inv_006,10.0,Sun
2025-02-16,07:00,inv_007,0.45,Sun
2025-02-16,07:00,inv_008,0.04,Sun
2025-02-16,09:00,inv_001,2.79,Sun
2025-02-16,09:00,inv_002,10.83,Sun
2025-02-16,09:00,inv_003,3.58,Sun
2025-02-16,09:00,inv_004,23.0,Sun
2025-02-16,09:00,inv_006,48.0,Sun
2025-02-16,09:00,inv_007,1.01,Sun
2025-02-16,09:00,inv_008,0.32,Sun
2025-02-16,12:00,inv_001,2.15,Sun
2025-02-16,12:00,inv_002,5.99,Sun
2025-02-16,12:00,inv_003,2.48,Sun
2025-02-16,12:00,inv_004,8.0,Sun
2025-02-16,12:00,inv_005,0.77,Sun
2025-02-16,12:00,inv_006,26.0,Sun
2025-02-16,12:00,inv_007,0.55,Sun
2025-02-16,12:00,inv_008,0.45,Sun
2025-02-16,15:00,inv_001,1.51,Sun
2025-02-16,15:00,inv_002,3.02,Sun
2025-02-16,15:00,inv_003,2.08,Sun
2025-02-16,15:00,inv_004,5.0,Sun
2025-02-16,15:00,inv_006,14.0,Sun
2025-02-16,15:00,inv_007,0.2,Sun
2025-02-16,15:00,inv_008,0.76,Sun
2025-02-16,18:00,inv_001,0.33,Sun
2025-02-16,18:00,inv_002,2.08,Sun
